timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,50,0.2731421887874603,0.37908390164375305,0.1672004610300064,0.24582622945308685,0.3297843039035797,0.161868155002594
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,51,0.2601896822452545,0.35227006673812866,0.16810929775238037,0.3179101049900055,0.4437466561794281,0.1920735239982605
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,52,0.2479749619960785,0.32526981830596924,0.17068012058734894,0.2212650626897812,0.2877466678619385,0.1547834724187851
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,53,0.27389290928840637,0.3748851418495178,0.17290067672729492,0.2349836230278015,0.3130935728549957,0.1568736732006073
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,54,0.30741822719573975,0.42875397205352783,0.18608249723911285,0.32794854044914246,0.4643086791038513,0.1915884017944336
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,55,0.27598127722740173,0.36797088384628296,0.18399165570735931,0.37893804907798767,0.5479211211204529,0.20995494723320007
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,56,0.24600215256214142,0.32070988416671753,0.1712944209575653,0.31942257285118103,0.4500277638435364,0.18881739675998688
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,57,0.2692355513572693,0.3594287037849426,0.17904238402843475,0.2768053412437439,0.3880109190940857,0.1655997484922409
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,58,0.29478538036346436,0.41832199692726135,0.17124876379966736,0.3691677451133728,0.5325211882591248,0.20581430196762085
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,59,0.28789710998535156,0.39880895614624023,0.1769852489233017,0.3150024712085724,0.4396023452281952,0.1904025822877884
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,60,0.22116705775260925,0.28711920976638794,0.15521490573883057,0.31428244709968567,0.441809743642807,0.18675512075424194
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,61,0.24511294066905975,0.3241329789161682,0.1660929024219513,0.2616725265979767,0.35091283917427063,0.17243222892284393
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,62,0.3057662546634674,0.4290481209754944,0.18248440325260162,0.32350224256515503,0.45933711528778076,0.18766739964485168
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,63,0.2652592360973358,0.3565326929092407,0.1739857941865921,0.30360305309295654,0.42506709694862366,0.18213897943496704
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,64,0.26427602767944336,0.35808324813842773,0.17046882212162018,0.26541444659233093,0.3588254153728485,0.17200346291065216
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,65,0.23659256100654602,0.3140505254268646,0.15913458168506622,0.31997713446617126,0.4491994380950928,0.19075483083724976
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,66,0.2576891779899597,0.349429726600647,0.16594859957695007,0.3304484784603119,0.4703412652015686,0.19055572152137756
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,67,0.22580832242965698,0.2965584397315979,0.15505819022655487,0.29690030217170715,0.41195812821388245,0.18184250593185425
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,68,0.26582610607147217,0.3598179221153259,0.1718342900276184,0.3133712410926819,0.4428558051586151,0.18388664722442627
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,69,0.26088541746139526,0.3434424102306366,0.17832845449447632,0.27840232849121094,0.37632033228874207,0.180484339594841
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,70,0.22744467854499817,0.29621896147727966,0.15867039561271667,0.27283772826194763,0.37259337306022644,0.17308206856250763
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,71,0.26341885328292847,0.3553347587585449,0.1715029776096344,0.3199259340763092,0.45333027839660645,0.18652160465717316
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,72,0.2798547148704529,0.38386258482933044,0.17584683001041412,0.3421216607093811,0.48808714747428894,0.19615617394447327
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,73,0.2145388126373291,0.2757093012332916,0.15336832404136658,0.3313441276550293,0.4674229919910431,0.1952652484178543
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,74,0.2575666904449463,0.33742886781692505,0.17770452797412872,0.26315876841545105,0.3571164906024933,0.16920101642608643
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,75,0.2695671319961548,0.36495742201805115,0.1741768717765808,0.38809552788734436,0.5632786154747009,0.212912455201149
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,76,0.19909358024597168,0.2530461549758911,0.14514099061489105,0.2962731719017029,0.41150787472724915,0.18103843927383423
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,77,0.27664756774902344,0.3706258535385132,0.18266929686069489,0.3033902049064636,0.4314282536506653,0.17535217106342316
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,78,0.2789373993873596,0.376583993434906,0.18129080533981323,0.30973175168037415,0.43602776527404785,0.18343573808670044
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,79,0.21849581599235535,0.284074991941452,0.15291665494441986,0.3052271902561188,0.42704126238822937,0.18341314792633057
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,80,0.20749202370643616,0.2664963901042938,0.1484876573085785,0.28748461604118347,0.3920508325099945,0.18291841447353363
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,81,0.27010175585746765,0.36484456062316895,0.17535896599292755,0.3028109073638916,0.424709677696228,0.18091213703155518
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,82,0.22721032798290253,0.29846176505088806,0.155958890914917,0.24879048764705658,0.3366328179836273,0.16094817221164703
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,83,0.26038941740989685,0.34638282656669617,0.17439602315425873,0.23686599731445312,0.31321027874946594,0.1605217158794403
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,84,0.2680736780166626,0.3593321740627289,0.17681515216827393,0.29990941286087036,0.41522008180618286,0.18459875881671906
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,85,0.26221853494644165,0.343854159116745,0.1805829256772995,0.3179912567138672,0.4433717429637909,0.1926107406616211
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,86,0.24829626083374023,0.3310008645057678,0.16559165716171265,0.33134740591049194,0.4676709771156311,0.1950238198041916
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,87,0.22588390111923218,0.2901509702205658,0.16161683201789856,0.34755367040634155,0.496174156665802,0.19893315434455872
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,88,0.2388194352388382,0.31773075461387634,0.15990811586380005,0.31475764513015747,0.43549472093582153,0.1940205693244934
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,89,0.21599449217319489,0.2758832573890686,0.15610572695732117,0.33643752336502075,0.4781615734100342,0.19471348822116852
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,90,0.22466225922107697,0.2905037999153137,0.1588207185268402,0.3931027352809906,0.5642056465148926,0.2219998687505722
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,91,0.24645566940307617,0.3261670768260956,0.16674424707889557,0.3042491376399994,0.4224401116371155,0.1860581636428833
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,92,0.28352177143096924,0.38307875394821167,0.1839647740125656,0.44289499521255493,0.6507580280303955,0.23503197729587555
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,93,0.20663043856620789,0.25827279686927795,0.15498806536197662,0.32583314180374146,0.46405816078186035,0.18760812282562256
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,94,0.2203616201877594,0.2891092002391815,0.15161404013633728,0.3079264163970947,0.43481776118278503,0.1810350865125656
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,95,0.29885026812553406,0.4139721989631653,0.18372833728790283,0.20805107057094574,0.27220019698143005,0.14390192925930023
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,96,0.23112249374389648,0.3042755424976349,0.15796944499015808,0.3419513702392578,0.48729175329208374,0.1966109722852707
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,97,0.23230436444282532,0.3041606545448303,0.1604480743408203,0.3687332272529602,0.530114471912384,0.207351952791214
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,98,0.21482811868190765,0.2801957130432129,0.14946052432060242,0.2930355966091156,0.40993577241897583,0.17613540589809418
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,99,0.20429760217666626,0.2602878212928772,0.14830736815929413,0.33489567041397095,0.4744408130645752,0.1953505426645279
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,100,0.23593510687351227,0.30997613072395325,0.1618940830230713,0.2657971680164337,0.3590831756591797,0.17251117527484894
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,101,0.23666565120220184,0.3121490478515625,0.1611822545528412,0.32229703664779663,0.45053160190582275,0.1940624713897705
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,102,0.23939266800880432,0.3172573149204254,0.16152802109718323,0.27484330534935,0.37470418214797974,0.1749824434518814
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,103,0.2313527911901474,0.3010917007923126,0.16161388158798218,0.3525735139846802,0.4985696077346802,0.20657743513584137
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,104,0.21998561918735504,0.2830027937889099,0.15696844458580017,0.36427268385887146,0.5190839767456055,0.20946136116981506
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,105,0.25172150135040283,0.33311760425567627,0.1703253984451294,0.294272780418396,0.40871453285217285,0.17983102798461914
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,106,0.2739027142524719,0.36616313457489014,0.1816423237323761,0.22300101816654205,0.2925543487071991,0.153447687625885
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,107,0.24825385212898254,0.3298064172267914,0.1667012870311737,0.2602960467338562,0.35147643089294434,0.16911567747592926
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,108,0.26300904154777527,0.3521454930305481,0.17387257516384125,0.2628997564315796,0.3594001829624176,0.16639931499958038
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,109,0.24999669194221497,0.3310154974460602,0.16897790133953094,0.23703143000602722,0.31485235691070557,0.15921050310134888
