timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,128,0.35870736837387085,0.5064166188240051,0.21099814772605896,0.4908825755119324,0.7418301105499268,0.239935040473938
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,129,0.2800551652908325,0.37966418266296387,0.18044614791870117,0.46568790078163147,0.6879620552062988,0.2434137463569641
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,130,0.28514769673347473,0.3940699100494385,0.176225483417511,0.503104567527771,0.7513359189033508,0.25487324595451355
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,131,0.3035460412502289,0.4219554662704468,0.1851366013288498,0.5008793473243713,0.7502726912498474,0.2514859735965729
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,132,0.2914266288280487,0.3970476984977722,0.185805544257164,0.564287006855011,0.8568248152732849,0.27174922823905945
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,133,0.30144399404525757,0.4165259599685669,0.18636204302310944,0.5113656520843506,0.7753077745437622,0.24742355942726135
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,134,0.23853717744350433,0.31181180477142334,0.16526255011558533,0.46628618240356445,0.6904527544975281,0.24211959540843964
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,135,0.2915995121002197,0.40064001083374023,0.18255898356437683,0.5982013940811157,0.9152010083198547,0.2812018096446991
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,136,0.26776424050331116,0.35760489106178284,0.17792358994483948,0.5715774297714233,0.8624630570411682,0.28069183230400085
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,137,0.25945594906806946,0.3528849482536316,0.16602693498134613,0.5546618700027466,0.8465193510055542,0.2628043293952942
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,138,0.34909185767173767,0.4952361583709717,0.20294755697250366,0.4102027416229248,0.5830487608909607,0.2373567521572113
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,139,0.2228235900402069,0.29002487659454346,0.15562231838703156,0.6046091914176941,0.9257867932319641,0.28343161940574646
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,140,0.31138184666633606,0.4376836121082306,0.18508006632328033,0.521221399307251,0.7882276773452759,0.2542150914669037
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,141,0.270784854888916,0.36244460940361023,0.1791250854730606,0.5380846858024597,0.8192208409309387,0.2569485306739807
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,142,0.26442795991897583,0.3509237766265869,0.17793217301368713,0.6261892914772034,0.9621955752372742,0.29018300771713257
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,143,0.31242766976356506,0.43380048871040344,0.1910548359155655,0.4648517370223999,0.6928432583808899,0.2368602454662323
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,144,0.3273828625679016,0.4605101943016052,0.194255530834198,0.41575849056243896,0.6102784276008606,0.22123850882053375
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,145,0.2751453220844269,0.37081435322761536,0.1794762909412384,0.5491739511489868,0.8301023840904236,0.26824551820755005
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,146,0.29425501823425293,0.40700623393058777,0.1815037876367569,0.4706219434738159,0.7120586633682251,0.22918520867824554
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,147,0.27063724398612976,0.369219571352005,0.17205490171909332,0.5580363869667053,0.8463215827941895,0.2697512209415436
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,148,0.31708890199661255,0.4450909495353699,0.18908683955669403,0.43531882762908936,0.6425312161445618,0.22810643911361694
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,149,0.27476832270622253,0.36879709362983704,0.18073953688144684,0.6512746810913086,1.0052789449691772,0.2972703278064728
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,150,0.2822872996330261,0.3864031434059143,0.17817148566246033,0.5119768381118774,0.776674747467041,0.24727888405323029
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,151,0.3019335865974426,0.4202209413051605,0.18364623188972473,0.47779518365859985,0.7106090784072876,0.24498125910758972
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,152,0.2630026042461395,0.351578027009964,0.17442719638347626,0.5248798131942749,0.7916785478591919,0.2580810487270355
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,153,0.3210424482822418,0.44358283281326294,0.1985020637512207,0.6055251955986023,0.9344772100448608,0.27657321095466614
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,154,0.26285824179649353,0.35854214429855347,0.1671743541955948,0.5151453018188477,0.7847281694412231,0.24556241929531097
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,155,0.29328039288520813,0.3996482789516449,0.18691250681877136,0.6018798351287842,0.9278154969215393,0.27594414353370667
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,156,0.31142011284828186,0.42920276522636414,0.19363747537136078,0.5069783329963684,0.7637726068496704,0.25018399953842163
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,157,0.2771243453025818,0.37872931361198425,0.1755194067955017,0.4166732430458069,0.6029713749885559,0.23037511110305786
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,158,0.2777390480041504,0.37796908617019653,0.17750898003578186,0.5004397034645081,0.7466400265693665,0.25423943996429443
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,159,0.2689635157585144,0.36315587162971497,0.17477118968963623,0.39872434735298157,0.5832730531692505,0.21417565643787384
