timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,180,0.17856760323047638,0.21922123432159424,0.13791397213935852,0.7211147546768188,1.1247189044952393,0.31751060485839844
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,181,0.17905355989933014,0.2172175943851471,0.14088952541351318,0.9524958729743958,1.524366855621338,0.3806248605251312
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,182,0.15421274304389954,0.18083122372627258,0.1275942623615265,1.0643022060394287,1.7248951196670532,0.40370920300483704
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,183,0.17080524563789368,0.19773024320602417,0.14388024806976318,0.9524100422859192,1.5284830331802368,0.3763369619846344
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,184,0.15493589639663696,0.17588485777378082,0.1339869201183319,0.9463179707527161,1.500199317932129,0.3924366235733032
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,185,0.15587715804576874,0.17664971947669983,0.13510459661483765,0.8758981227874756,1.3694130182266235,0.38238322734832764
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,186,0.13714967668056488,0.14441479742527008,0.12988455593585968,0.860479474067688,1.3570537567138672,0.3639051020145416
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,187,0.17713215947151184,0.21599522233009338,0.1382690966129303,0.9373497366905212,1.4948755502700806,0.3798238933086395
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,188,0.1586492955684662,0.18781569600105286,0.12948289513587952,1.1314237117767334,1.8338686227798462,0.42897865176200867
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,189,0.1344592124223709,0.1441018432378769,0.12481658905744553,0.8792572617530823,1.4019124507904053,0.35660213232040405
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,190,0.149150550365448,0.16946150362491608,0.1288396120071411,0.8932926654815674,1.4109121561050415,0.37567317485809326
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,191,0.18259072303771973,0.2225314974784851,0.14264996349811554,0.8833736181259155,1.3889473676681519,0.3777998685836792
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,192,0.17005866765975952,0.20388834178447723,0.136229008436203,1.0085749626159668,1.6435030698776245,0.3736468255519867
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,193,0.17651227116584778,0.21944735944271088,0.13357719779014587,1.0487101078033447,1.6793644428253174,0.41805577278137207
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,194,0.15805166959762573,0.1857888102531433,0.13031452894210815,0.9375043511390686,1.497084140777588,0.3779245615005493
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,195,0.1361609548330307,0.15692314505577087,0.11539875715970993,0.926171064376831,1.4857265949249268,0.36661553382873535
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,196,0.18362674117088318,0.22508768737316132,0.14216578006744385,0.7699731588363647,1.1939626932144165,0.345983624458313
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,197,0.16527298092842102,0.1988864541053772,0.13165952265262604,1.0688798427581787,1.709367275238037,0.4283924996852875
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,198,0.19035381078720093,0.23286600410938263,0.14784163236618042,0.9078943133354187,1.4451227188110352,0.37066593766212463
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,199,0.1750287413597107,0.21763727068901062,0.13242021203041077,1.094011664390564,1.7500807046890259,0.4379425346851349
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,200,0.1617473065853119,0.18996405601501465,0.13353054225444794,0.6638768911361694,1.0171852111816406,0.3105684816837311
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,201,0.15961267054080963,0.18401753902435303,0.13520780205726624,0.9394988417625427,1.4999706745147705,0.37902694940567017
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,202,0.1444980800151825,0.16034162044525146,0.12865455448627472,0.8281269073486328,1.2824528217315674,0.37380102276802063
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,203,0.15095126628875732,0.17715758085250854,0.1247449517250061,0.8557674884796143,1.350689172744751,0.3608458638191223
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,204,0.1480264961719513,0.16852523386478424,0.12752775847911835,0.8553080558776855,1.3281011581420898,0.38251495361328125
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,205,0.15861809253692627,0.1852109432220459,0.13202524185180664,1.0101451873779297,1.6205044984817505,0.39978593587875366
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,206,0.1881425678730011,0.24062150716781616,0.13566364347934723,0.9143610000610352,1.4487574100494385,0.3799646198749542
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,207,0.14811041951179504,0.1653076708316803,0.1309131681919098,0.9885690212249756,1.5822298526763916,0.39490824937820435
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,208,0.16222001612186432,0.18575870990753174,0.1386813223361969,0.8932396173477173,1.4274635314941406,0.3590156137943268
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,209,0.16335558891296387,0.198764368891716,0.12794682383537292,1.1090344190597534,1.8059704303741455,0.4120982885360718
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,210,0.1517159342765808,0.17027583718299866,0.13315604627132416,0.6126518249511719,0.9264111518859863,0.2988925278186798
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,211,0.17418742179870605,0.2138509750366211,0.13452386856079102,0.8738930225372314,1.3609319925308228,0.38685399293899536
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,212,0.1675204187631607,0.19974568486213684,0.13529515266418457,0.930027961730957,1.4655207395553589,0.39453521370887756
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,213,0.16840839385986328,0.2001151740550995,0.13670161366462708,0.9039289951324463,1.4350776672363281,0.37278029322624207
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,214,0.18395234644412994,0.22128412127494812,0.14662057161331177,0.9540928602218628,1.5111961364746094,0.3969895541667938
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,215,0.1534012258052826,0.1722627431154251,0.13453969359397888,0.9864016771316528,1.5882413387298584,0.3845619857311249
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,216,0.17554157972335815,0.21354636549949646,0.13753679394721985,1.0122566223144531,1.6256271600723267,0.3988860845565796
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,217,0.15072736144065857,0.17943260073661804,0.1220221072435379,1.1339738368988037,1.8188868761062622,0.4490608870983124
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,218,0.1647009253501892,0.19084058701992035,0.13856126368045807,0.8894616961479187,1.4048420190811157,0.37408140301704407
